JacksonDatabind,6,testLocale,28.05.2020 03:44:52,1590630292
JacksonDatabind,6,testCharSequence,28.05.2020 03:42:58,1590630178
JacksonDatabind,6,testFile,28.05.2020 03:40:36,1590630036
JacksonDatabind,6,testSingleElementArray,28.05.2020 03:47:57,1590630477
JacksonDatabind,6,testMultiValueArrayException,28.05.2020 03:41:06,1590630066
JacksonDatabind,6,testDeserializationNonNamed,28.05.2020 06:28:11,1590640091
JacksonDatabind,6,testSerialization,28.05.2020 06:28:41,1590640121
JacksonDatabind,6,testSubtypesViaModule,28.05.2020 06:29:14,1590640154
JacksonDatabind,6,testPropertyWithSubtypes,28.05.2020 06:27:40,1590640060
JacksonDatabind,6,testEmptyBean,28.05.2020 06:27:08,1590640028
JacksonDatabind,6,testDefaultImpl,28.05.2020 06:25:33,1590639933
JacksonDatabind,6,testDefaultImplViaModule,28.05.2020 06:26:37,1590639997
JacksonDatabind,6,testDeserializatioNamed,28.05.2020 06:26:04,1590639964
JacksonDatabind,6,testHypotheticalGetters,28.05.2020 05:17:04,1590635824
JacksonDatabind,6,testNonConflict,28.05.2020 05:16:34,1590635794
JacksonDatabind,6,testIssue193,28.05.2020 05:17:34,1590635854
JacksonDatabind,6,testSimple,28.05.2020 05:08:25,1590635305
JacksonDatabind,6,testClassMixInsTopLevel,28.05.2020 07:03:05,1590642185
JacksonDatabind,6,testClassMixInsMidLevel,28.05.2020 07:02:28,1590642148
JacksonDatabind,6,testDisappearingMixins515,28.05.2020 05:16:04,1590635764
JacksonDatabind,6,testSimpleKeySer,28.05.2020 00:44:33,1590619473
JacksonDatabind,6,testSimpleKeyDeser,28.05.2020 00:45:01,1590619501
JacksonDatabind,6,testIt,28.05.2020 07:33:07,1590643987
JacksonDatabind,6,testLongNumbers,28.05.2020 07:32:21,1590643941
JacksonDatabind,6,testMultiCtor421,28.05.2020 01:35:34,1590622534
JacksonDatabind,6,testSuperTypeDetectionInterface,28.05.2020 10:59:38,1590656378
JacksonDatabind,6,testParametricTypes,28.05.2020 10:57:33,1590656253
JacksonDatabind,6,testRawCollections,28.05.2020 11:04:28,1590656668
JacksonDatabind,6,testSimpleTypes,28.05.2020 10:59:13,1590656353
JacksonDatabind,6,testMoreSpecificType,28.05.2020 11:02:28,1590656548
JacksonDatabind,6,testCacheClearing,28.05.2020 10:55:26,1590656126
JacksonDatabind,6,testIterator,28.05.2020 11:01:38,1590656498
JacksonDatabind,6,testCollections,28.05.2020 10:58:49,1590656329
JacksonDatabind,6,testMaps,28.05.2020 11:02:03,1590656523
JacksonDatabind,6,testSuperTypeDetectionClass,28.05.2020 11:05:19,1590656719
JacksonDatabind,6,testMapTypesSneaky,28.05.2020 11:00:48,1590656448
JacksonDatabind,6,testRawMaps,28.05.2020 11:02:53,1590656573
JacksonDatabind,6,testMapTypesAdvanced,28.05.2020 11:04:04,1590656644
JacksonDatabind,6,testSneakyBeanProperties,28.05.2020 10:56:49,1590656209
JacksonDatabind,6,testCanonicalNames,28.05.2020 10:58:24,1590656304
JacksonDatabind,6,testSneakyFieldTypes,28.05.2020 10:56:18,1590656178
JacksonDatabind,6,testMapTypesRaw,28.05.2020 11:03:19,1590656599
JacksonDatabind,6,testMapTypesSimple,28.05.2020 11:04:54,1590656694
JacksonDatabind,6,testAtomicArrayRefParameterDetection,28.05.2020 11:00:04,1590656404
JacksonDatabind,6,testArrays,28.05.2020 11:01:12,1590656472
JacksonDatabind,6,testSneakySelfRefs,28.05.2020 10:55:53,1590656153
JacksonDatabind,6,testAtomicArrayRefParameters,28.05.2020 10:57:58,1590656278
JacksonDatabind,6,testIgnoredType,28.05.2020 03:29:19,1590629359
JacksonDatabind,6,testSingleWithMixins,28.05.2020 03:28:50,1590629330
JacksonDatabind,6,testListWithMixins,28.05.2020 03:29:51,1590629391
JacksonDatabind,6,testIgnoreWithMapProperty,28.05.2020 04:47:46,1590634066
JacksonDatabind,6,testIgnoreViaOnlyProps,28.05.2020 04:49:18,1590634158
JacksonDatabind,6,testExplicitIgnoralWithMap,28.05.2020 04:50:13,1590634213
JacksonDatabind,6,testExplicitIgnoralWithBean,28.05.2020 04:48:49,1590634129
JacksonDatabind,6,testIgnoreViaPropsAndClass,28.05.2020 04:48:15,1590634095
JacksonDatabind,6,testIgnoreViaPropForUntyped,28.05.2020 04:46:50,1590634010
JacksonDatabind,6,testContextReadValue,28.05.2020 02:33:07,1590625987
JacksonDatabind,6,testCustomBeanDeserializer,28.05.2020 02:32:10,1590625930
JacksonDatabind,6,testIssue882,28.05.2020 02:31:37,1590625897
JacksonDatabind,6,testDelegating,28.05.2020 02:32:38,1590625958
JacksonDatabind,6,testFailedCreateInstance,28.05.2020 11:11:56,1590657116
JacksonDatabind,6,testExceptionHelpers,28.05.2020 11:10:22,1590657022
JacksonDatabind,6,testSuperInterfaces,28.05.2020 11:11:10,1590657070
JacksonDatabind,6,testSuperTypes,28.05.2020 11:09:33,1590656973
JacksonDatabind,6,testIsConcrete,28.05.2020 11:09:57,1590656997
JacksonDatabind,6,testCanBeABeanType,28.05.2020 11:10:46,1590657046
JacksonDatabind,6,testFlushingNotAutomatic,28.05.2020 09:04:26,1590649466
JacksonDatabind,6,testCharArrays,28.05.2020 09:07:22,1590649642
JacksonDatabind,6,testSingleElementCollections,28.05.2020 09:04:57,1590649497
JacksonDatabind,6,testCloseCloseable,28.05.2020 09:05:23,1590649523
JacksonDatabind,6,testFlushingAutomatic,28.05.2020 09:04:01,1590649441
JacksonDatabind,6,testPerClassAutoDetectionForIsGetter,28.05.2020 09:08:16,1590649696
JacksonDatabind,6,testPerClassAutoDetection,28.05.2020 09:05:57,1590649557
JacksonDatabind,6,testGlobalAutoDetection,28.05.2020 09:06:33,1590649593
JacksonDatabind,6,testConfigChainability,28.05.2020 09:06:57,1590649617
JacksonDatabind,6,testAlphabeticOrder,28.05.2020 10:07:03,1590653223
JacksonDatabind,6,testOrderWrt268,28.05.2020 10:04:30,1590653070
JacksonDatabind,6,testOrderWithFeature,28.05.2020 10:04:00,1590653040
JacksonDatabind,6,testAlphaAndCreatorOrdering,28.05.2020 10:06:33,1590653193
JacksonDatabind,6,testExplicitOrder,28.05.2020 10:06:01,1590653161
JacksonDatabind,6,testOrderWithMixins,28.05.2020 10:05:31,1590653131
JacksonDatabind,6,testImplicitOrderByCreator,28.05.2020 10:05:01,1590653101
JacksonDatabind,6,testCustomBeanDeserializer,28.05.2020 02:33:40,1590626020
JacksonDatabind,6,testMapFilteringViaProps,28.05.2020 04:54:11,1590634451
JacksonDatabind,6,testMapFilteringViaClass,28.05.2020 04:54:41,1590634481
JacksonDatabind,6,testSimpleFieldVisibility,28.05.2020 05:32:30,1590636750
JacksonDatabind,6,testEmpty,28.05.2020 05:30:27,1590636627
JacksonDatabind,6,testSimpleWithType,28.05.2020 05:28:27,1590636507
JacksonDatabind,6,testSimpleIgnoreAndRename,28.05.2020 05:32:00,1590636720
JacksonDatabind,6,testSimple,28.05.2020 05:33:50,1590636830
JacksonDatabind,6,testSimpleRenamed2,28.05.2020 05:26:02,1590636362
JacksonDatabind,6,testPartialIgnore,28.05.2020 05:29:27,1590636567
JacksonDatabind,6,testMergeWithRename,28.05.2020 05:30:58,1590636658
JacksonDatabind,6,testSimpleOrderingForDeserialization,28.05.2020 05:29:58,1590636598
JacksonDatabind,6,testSimpleRenamed,28.05.2020 05:28:56,1590636536
JacksonDatabind,6,testGlobalVisibilityForGetters,28.05.2020 05:25:32,1590636332
JacksonDatabind,6,testInnerClassWithAnnotationsInCreator,28.05.2020 05:33:20,1590636800
JacksonDatabind,6,testCollectionOfIgnored,28.05.2020 05:27:02,1590636422
JacksonDatabind,6,testPropertyDesc,28.05.2020 05:27:56,1590636476
JacksonDatabind,6,testSimpleGetterVisibility,28.05.2020 05:34:17,1590636857
JacksonDatabind,6,testJackson703,28.05.2020 05:34:44,1590636884
JacksonDatabind,6,testJackson744,28.05.2020 05:31:29,1590636689
JacksonDatabind,6,testPropertyIndex,28.05.2020 05:26:33,1590636393
JacksonDatabind,6,testOverride,28.05.2020 04:05:33,1590631533
JacksonDatabind,6,testSetterConflict,28.05.2020 04:04:17,1590631457
JacksonDatabind,6,testSpecialization,28.05.2020 04:04:46,1590631486
JacksonDatabind,6,testSimpleOverload,28.05.2020 04:05:08,1590631508
JacksonDatabind,6,testConflictResolution,28.05.2020 04:03:52,1590631432
JacksonDatabind,6,testFactories,28.05.2020 00:28:55,1590618535
JacksonDatabind,6,testInvalid,28.05.2020 00:29:20,1590618560
JacksonDatabind,6,testSimpleEquals,28.05.2020 10:38:30,1590655110
JacksonDatabind,6,testUsesDeserializersNullValue,28.05.2020 01:17:48,1590621468
JacksonDatabind,6,testFromMap,28.05.2020 10:20:06,1590654006
JacksonDatabind,6,testFromArray,28.05.2020 10:20:34,1590654034
JacksonDatabind,7,testCustomEscapes,29.05.2020 01:17:42,1590707862
JacksonDatabind,7,testNumberSubclass,29.05.2020 01:18:13,1590707893
JacksonDatabind,7,testCustomization,29.05.2020 01:19:32,1590707972
JacksonDatabind,7,serialize,29.05.2020 01:17:20,1590707840
JacksonDatabind,7,testDelegating,29.05.2020 01:18:39,1590707919
JacksonDatabind,7,testDouble,29.05.2020 02:33:55,1590712435
JacksonDatabind,7,testBigInteger,29.05.2020 02:33:31,1590712411
JacksonDatabind,7,testNumbersAsString,29.05.2020 02:33:02,1590712382
JacksonDatabind,7,testBytestoCharArray,28.05.2020 17:46:40,1590680800
JacksonDatabind,7,testSimple,28.05.2020 17:47:09,1590680829
JacksonDatabind,7,testBytesToBase64AndBack,28.05.2020 17:48:24,1590680904
JacksonDatabind,7,testStringsToInts,28.05.2020 17:47:58,1590680878
JacksonDatabind,7,testEagerAdvance,28.05.2020 19:00:09,1590685209
JacksonDatabind,7,testViaFactory,28.05.2020 17:54:39,1590681279
JacksonDatabind,7,testViaFactoryUsingString,28.05.2020 17:55:11,1590681311
JacksonDatabind,7,testViaConstructor,28.05.2020 17:55:44,1590681344
JacksonDatabind,7,setupModule,29.05.2020 01:03:16,1590706996
JacksonDatabind,7,testPropertyRemoval,29.05.2020 00:59:53,1590706793
JacksonDatabind,7,testPropertyReorder,29.05.2020 01:00:52,1590706852
JacksonDatabind,7,testModifyKeySerializer,29.05.2020 01:02:29,1590706949
JacksonDatabind,7,testModifyMapSerializer,29.05.2020 01:01:43,1590706903
JacksonDatabind,7,testSerializerReplacement,29.05.2020 00:59:24,1590706764
JacksonDatabind,7,testModifyEnumSerializer,29.05.2020 01:01:17,1590706877
JacksonDatabind,7,testModifyArraySerializer,29.05.2020 01:02:54,1590706974
JacksonDatabind,7,serialize,29.05.2020 01:02:04,1590706924
JacksonDatabind,7,testBuilderReplacement,29.05.2020 01:00:22,1590706822
JacksonDatabind,7,testModifyCollectionSerializer,29.05.2020 01:03:40,1590707020
JacksonDatabind,7,testIgnoreOver,28.05.2020 21:33:41,1590694421
JacksonDatabind,7,testIgnoreType,28.05.2020 21:32:04,1590694324
JacksonDatabind,7,testDisabledIgnore,28.05.2020 21:33:08,1590694388
JacksonDatabind,7,testSimpleIgnore,28.05.2020 21:32:36,1590694356
JacksonDatabind,7,testPOJOIntArray,29.05.2020 02:53:48,1590713628
JacksonDatabind,7,testPOJOString,29.05.2020 02:52:31,1590713551
JacksonDatabind,7,testSimpleViaObjectMapper,29.05.2020 02:54:20,1590713660
JacksonDatabind,7,testPOJOBean,29.05.2020 02:51:35,1590713495
JacksonDatabind,7,testStringFactory,28.05.2020 18:00:20,1590681620
JacksonDatabind,7,testSimpleConstructor,28.05.2020 17:56:48,1590681408
JacksonDatabind,7,testDeferredFactoryAndProps,28.05.2020 18:04:42,1590681882
JacksonDatabind,7,testConstructorCreator,28.05.2020 18:01:59,1590681719
JacksonDatabind,7,testSimpleFactory,28.05.2020 18:00:52,1590681652
JacksonDatabind,7,testSimpleDoubleConstructor,28.05.2020 18:06:49,1590682009
JacksonDatabind,7,testStringFactoryAlt,28.05.2020 17:57:47,1590681467
JacksonDatabind,7,testFactoryAndProps,28.05.2020 18:03:04,1590681784
JacksonDatabind,7,testMapWithConstructor,28.05.2020 18:05:17,1590681917
JacksonDatabind,7,testConstructorAndProps,28.05.2020 18:06:15,1590681975
JacksonDatabind,7,testFactoryCreatorWithMixin,28.05.2020 18:01:27,1590681687
JacksonDatabind,7,testBrokenConstructor,28.05.2020 18:03:37,1590681817
JacksonDatabind,7,testMapWithFactory,28.05.2020 17:59:26,1590681566
JacksonDatabind,7,testMultipleCreators,28.05.2020 17:57:19,1590681439
JacksonDatabind,7,testSimpleBooleanConstructor,28.05.2020 18:05:44,1590681944
JacksonDatabind,7,testNoArgsFactory,28.05.2020 17:58:18,1590681498
JacksonDatabind,7,testDeferredConstructorAndProps,28.05.2020 18:02:31,1590681751
JacksonDatabind,7,testLongFactory,28.05.2020 17:58:50,1590681530
JacksonDatabind,7,testFactoryCreatorWithRenamingMixin,28.05.2020 18:04:08,1590681848
JacksonDatabind,7,testDefaultExclusion,29.05.2020 03:56:46,1590717406
JacksonDatabind,7,testSimple,29.05.2020 03:59:36,1590717576
JacksonDatabind,7,test,29.05.2020 03:57:16,1590717436
JacksonDatabind,7,testVisibility,29.05.2020 03:58:39,1590717519
JacksonDatabind,7,testImplicitAutoDetection,29.05.2020 03:57:46,1590717466
JacksonDatabind,7,testSimpleGetterInterfaceImpl,29.05.2020 00:42:06,1590705726
JacksonDatabind,7,testSimpleGetterInheritance,29.05.2020 00:41:11,1590705671
JacksonDatabind,7,testCustomDateWithAnnotation,28.05.2020 19:25:08,1590686708
JacksonDatabind,7,testCustomCalendarWithAnnotation,28.05.2020 19:20:41,1590686441
JacksonDatabind,7,testDateUtilRFC1123,28.05.2020 19:22:18,1590686538
JacksonDatabind,7,testDateUtilWithStringTimestamp,28.05.2020 19:17:32,1590686252
JacksonDatabind,7,testDateUtil,28.05.2020 19:24:08,1590686648
JacksonDatabind,7,testDatesWithEmptyStrings,28.05.2020 19:19:11,1590686351
JacksonDatabind,7,testDateUtilISO8601JustDate,28.05.2020 19:17:01,1590686221
JacksonDatabind,7,testInvalidFormat,28.05.2020 19:15:21,1590686121
JacksonDatabind,7,testTimeZone,28.05.2020 19:21:45,1590686505
JacksonDatabind,7,testDateUtilRFC1123OnNonUSLocales,28.05.2020 19:20:08,1590686408
JacksonDatabind,7,test8601DateTimeNoMilliSecs,28.05.2020 19:18:37,1590686317
JacksonDatabind,7,testCustomCalendarWithTimeZone,28.05.2020 19:15:58,1590686158
JacksonDatabind,7,testCalendar,28.05.2020 19:16:29,1590686189
JacksonDatabind,7,testDateUtilISO8601,28.05.2020 19:27:06,1590686826
JacksonDatabind,7,testDateUtilISO8601NoMilliseconds,28.05.2020 19:29:06,1590686946
JacksonDatabind,7,testISO8601MissingSeconds,28.05.2020 19:18:05,1590686285
JacksonDatabind,7,testCustom,28.05.2020 19:21:16,1590686476
JacksonDatabind,7,testISO8601PartialMilliseconds,28.05.2020 19:25:41,1590686741
JacksonDatabind,7,testDateSql,28.05.2020 19:26:34,1590686794
JacksonDatabind,7,testDateUtilISO8601NoTimezone,28.05.2020 19:22:50,1590686570
JacksonDatabind,7,testSimple,29.05.2020 02:32:02,1590712322
JacksonDatabind,7,testOverriddenDefaultNulls,29.05.2020 02:31:38,1590712298
JacksonDatabind,7,testCustomNulls,29.05.2020 02:30:21,1590712221
JacksonDatabind,7,testNullSerializerViaClass,29.05.2020 02:31:14,1590712274
JacksonDatabind,7,testCustomNullForTrees,29.05.2020 02:30:52,1590712252
JacksonDatabind,7,testNullSerializerForProperty,29.05.2020 02:32:31,1590712351
JacksonDatabind,7,testComplexObject,28.05.2020 16:56:46,1590677806
JacksonDatabind,7,testTimestampUtil,28.05.2020 21:07:18,1590692838
JacksonDatabind,7,testTimestampUtilSingleElementArray,28.05.2020 21:07:50,1590692870
JacksonDatabind,7,testUntypedEnum,28.05.2020 22:43:26,1590698606
JacksonDatabind,7,testEnumInterface,28.05.2020 22:42:18,1590698538
JacksonDatabind,7,testTagList,28.05.2020 22:43:58,1590698638
JacksonDatabind,7,testEnumInterfaceList,28.05.2020 22:42:50,1590698570
JacksonDatabind,7,testEmptyBean,28.05.2020 23:24:31,1590701071
JacksonDatabind,7,testTypeAsArray,28.05.2020 23:26:29,1590701189
JacksonDatabind,7,testSimpleClassAsProperty,28.05.2020 23:22:55,1590700975
JacksonDatabind,7,testInArray,28.05.2020 23:25:29,1590701129
JacksonDatabind,7,testTypedMaps,28.05.2020 23:23:25,1590701005
JacksonDatabind,7,testTypeAsWrapper,28.05.2020 23:24:00,1590701040
JacksonDatabind,7,testExactStringCollection,28.05.2020 19:02:54,1590685374
JacksonDatabind,7,testArrayIndexForExceptions,28.05.2020 19:04:21,1590685461
JacksonDatabind,7,testArrayBlockingQueue,28.05.2020 19:03:23,1590685403
JacksonDatabind,7,testImplicitArrays,28.05.2020 19:05:46,1590685546
JacksonDatabind,7,testIterableWithBeans,28.05.2020 19:03:51,1590685431
JacksonDatabind,7,testFromEmptyString,28.05.2020 19:02:26,1590685346
JacksonDatabind,7,testCustomDeserializer,28.05.2020 19:05:14,1590685514
JacksonDatabind,7,testUntypedList,28.05.2020 19:01:56,1590685316
JacksonDatabind,7,testHashSet,28.05.2020 19:01:28,1590685288
JacksonDatabind,7,testIterableWithStrings,28.05.2020 19:00:59,1590685259
JacksonDatabind,7,testWithFactoryAndDelegate,28.05.2020 18:15:09,1590682509
JacksonDatabind,7,testBooleanDelegate,28.05.2020 18:16:10,1590682570
JacksonDatabind,7,testDelegateWithTokenBuffer,28.05.2020 18:14:36,1590682476
JacksonDatabind,7,testWithCtorAndDelegate,28.05.2020 18:15:39,1590682539
JacksonDatabind,7,testIssue240,29.05.2020 01:48:00,1590709680
JacksonDatabind,7,testMethodPrecedence,29.05.2020 01:46:57,1590709617
JacksonDatabind,7,testTransientAndStatic,29.05.2020 01:45:22,1590709522
JacksonDatabind,7,testOkDupFields,29.05.2020 01:48:35,1590709715
JacksonDatabind,7,testNoAutoDetect,29.05.2020 01:49:11,1590709751
JacksonDatabind,7,testFailureDueToDupField,29.05.2020 01:46:28,1590709588
JacksonDatabind,7,testFailureDueToDups,29.05.2020 01:47:27,1590709647
JacksonDatabind,7,testSimpleAnnotation,29.05.2020 01:45:56,1590709556
JacksonDatabind,7,testSimpleAutoDetect,29.05.2020 01:50:08,1590709808
JacksonDatabind,7,testWithObjectSimple,29.05.2020 00:04:53,1590703493
JacksonDatabind,7,testWithArraySimple,29.05.2020 00:04:29,1590703469
JacksonDatabind,7,testWithNested,29.05.2020 00:05:17,1590703517
JacksonDatabind,7,testMapOfNulls,28.05.2020 20:38:40,1590691120
JacksonDatabind,7,testCustomRootNulls,28.05.2020 20:37:48,1590691068
JacksonDatabind,7,testListOfNulls,28.05.2020 20:38:13,1590691093
JacksonDatabind,7,testPojoReading,28.05.2020 16:58:31,1590677911
JacksonDatabind,7,testEscapingUsingMapper,28.05.2020 16:57:42,1590677862
JacksonDatabind,7,testIncrementalPojoReading,28.05.2020 16:59:21,1590677961
JacksonDatabind,7,testReadingArrayAsTree,28.05.2020 16:57:16,1590677836
JacksonDatabind,7,testPojoReadingFailing,28.05.2020 16:58:05,1590677885
JacksonDatabind,7,testLinked,29.05.2020 01:21:12,1590708072
JacksonDatabind,7,testSelfReference,29.05.2020 01:20:00,1590708000
JacksonDatabind,7,logException,28.05.2020 18:22:24,1590682944
JacksonDatabind,7,testDelegateListInstantiator,28.05.2020 18:19:34,1590682774
JacksonDatabind,7,testJackson633,28.05.2020 18:24:47,1590683087
JacksonDatabind,7,testBeanFromLong,28.05.2020 18:25:12,1590683112
JacksonDatabind,7,testBeanFromDouble,28.05.2020 18:20:03,1590682803
JacksonDatabind,7,testCustomMapInstantiator,28.05.2020 18:20:34,1590682834
JacksonDatabind,7,testPropertyBasedBeanInstantiator,28.05.2020 18:23:16,1590682996
JacksonDatabind,7,testCustomListInstantiator,28.05.2020 18:24:17,1590683057
JacksonDatabind,7,testBeanFromInt,28.05.2020 18:21:00,1590682860
JacksonDatabind,7,testDelegateBeanInstantiator,28.05.2020 18:22:02,1590682922
JacksonDatabind,7,testBeanFromBoolean,28.05.2020 18:25:38,1590683138
JacksonDatabind,7,testPropertyBasedMapInstantiator,28.05.2020 18:23:46,1590683026
JacksonDatabind,7,testPolymorphicCreatorBean,28.05.2020 18:21:32,1590682892
JacksonDatabind,7,testBeanFromString,28.05.2020 18:22:50,1590682970
JacksonDatabind,7,testDelegateMapInstantiator,28.05.2020 18:26:34,1590683194
JacksonDatabind,7,testCustomBeanInstantiator,28.05.2020 18:26:04,1590683164
JacksonDatabind,7,testDataBindingUsageWithoutView,29.05.2020 04:00:12,1590717612
JacksonDatabind,7,testDataBindingUsage,29.05.2020 04:00:43,1590717643
JacksonDatabind,7,testAbstractLists,28.05.2020 22:19:20,1590697160
JacksonDatabind,7,testAbstractMaps,28.05.2020 22:18:43,1590697123
JacksonDatabind,7,testIntArrayToX,28.05.2020 17:30:47,1590679847
JacksonDatabind,7,testByteArrayFrom,28.05.2020 17:29:30,1590679770
JacksonDatabind,7,testLongArrayToX,28.05.2020 17:31:14,1590679874
JacksonDatabind,7,testOverflows,28.05.2020 17:31:45,1590679905
JacksonDatabind,7,testNullXform,28.05.2020 17:32:09,1590679929
JacksonDatabind,7,testShortArrayToX,28.05.2020 17:30:20,1590679820
JacksonDatabind,7,testArrayIdentityTransforms,28.05.2020 17:29:55,1590679795
JacksonDatabind,7,testObjectReader,28.05.2020 16:43:31,1590677011
JacksonDatabind,7,testConfigs,28.05.2020 16:44:10,1590677050
