Gson,2,testEqualsAcrossTypes,12.05.2020 20:09:32,1589306972
Gson,2,testExponential,12.05.2020 20:12:36,1589307156
Gson,2,testByteEqualsShort,12.05.2020 20:10:33,1589307033
Gson,2,testDoubleEqualsBigDecimal,12.05.2020 20:11:33,1589307093
Gson,2,testSubclassesAutomaticallySerialzed,13.05.2020 01:28:41,1589326121
Gson,2,write,13.05.2020 01:27:42,1589326062
Gson,2,testStringLongSerializationIntegration,12.05.2020 20:24:22,1589307862
Gson,2,testDefaultLongSerialization,12.05.2020 20:25:16,1589307916
Gson,2,testStringLongSerialization,12.05.2020 20:24:49,1589307889
Gson,2,testDefaultLongSerializationIntegration,12.05.2020 20:23:52,1589307832
Gson,2,testStringsWithUnicodeChineseCharactersEscapedDeserialization,12.05.2020 22:36:10,1589315770
Gson,2,testStringsWithUnicodeChineseCharactersSerialization,12.05.2020 22:36:38,1589315798
Gson,2,testStringsWithUnicodeChineseCharactersDeserialization,12.05.2020 22:35:11,1589315711
Gson,2,testStringsWithRawChineseCharactersDeserialization,12.05.2020 22:35:41,1589315741
Gson,2,testStringsWithRawChineseCharactersSerialization,12.05.2020 22:34:43,1589315683
Gson,2,testAssignmentCharSerialization,13.05.2020 01:44:43,1589327083
Gson,2,testStringValueAsSingleElementArraySerialization,13.05.2020 01:50:25,1589327425
Gson,2,testAssignmentCharDeserialization,13.05.2020 01:50:55,1589327455
Gson,2,testEscapedBackslashInStringDeserialization,13.05.2020 01:44:11,1589327051
Gson,2,testEscapingQuotesInStringSerialization,13.05.2020 01:45:45,1589327145
Gson,2,testSingleQuoteInStringSerialization,13.05.2020 01:49:54,1589327394
Gson,2,testEscapedCtrlNInStringSerialization,13.05.2020 01:48:51,1589327331
Gson,2,testStringValueSerialization,13.05.2020 01:51:25,1589327485
Gson,2,testStringValueDeserialization,13.05.2020 01:46:48,1589327208
Gson,2,testSingleQuoteInStringDeserialization,13.05.2020 01:47:19,1589327239
Gson,2,testJavascriptKeywordsInStringSerialization,13.05.2020 01:43:40,1589327020
Gson,2,testEscapedCtrlRInStringDeserialization,13.05.2020 01:47:50,1589327270
Gson,2,testStringWithEscapedSlashDeserialization,13.05.2020 01:46:18,1589327178
Gson,2,testJavascriptKeywordsInStringDeserialization,13.05.2020 01:48:21,1589327301
Gson,2,testEscapedCtrlNInStringDeserialization,13.05.2020 01:52:27,1589327547
Gson,2,testEscapedBackslashInStringSerialization,13.05.2020 01:49:24,1589327364
Gson,2,testEscapedCtrlRInStringSerialization,13.05.2020 01:45:13,1589327113
Gson,2,testEscapingQuotesInStringDeserialization,13.05.2020 01:51:55,1589327515
Gson,2,testParseTwoStrings,12.05.2020 20:22:27,1589307747
Gson,2,testCallingNextBeyondAvailableInput,12.05.2020 20:22:00,1589307720
Gson,2,testIterator,12.05.2020 20:22:56,1589307776
Gson,2,testNoSideEffectForHasNext,12.05.2020 20:23:24,1589307804
Gson,2,testCustomDeserializerReturnsNull,12.05.2020 21:06:31,1589310391
Gson,2,testDefaultConstructorNotCalledOnObject,12.05.2020 21:07:01,1589310421
Gson,2,testCustomDeserializerReturnsNullForTopLevelObject,12.05.2020 21:06:02,1589310362
Gson,2,testCustomDeserializerReturnsNullForArrayElementsForArrayField,12.05.2020 21:09:05,1589310545
Gson,2,testCustomDeserializerReturnsNullForArrayElements,12.05.2020 21:08:34,1589310514
Gson,2,testJsonTypeFieldBasedDeserialization,12.05.2020 21:07:32,1589310452
Gson,2,testDefaultConstructorNotCalledOnField,12.05.2020 21:08:03,1589310483
Gson,2,testRegisteredDeserializerOverridesJsonAdapter,12.05.2020 22:38:16,1589315896
Gson,2,testJsonAdapterInvoked,12.05.2020 22:40:15,1589316015
Gson,2,testIncorrectTypeAdapterFails,12.05.2020 22:37:11,1589315831
Gson,2,testJsonAdapterFactoryInvoked,12.05.2020 22:39:20,1589315960
Gson,2,testRegisteredSerializerOverridesJsonAdapter,12.05.2020 22:37:44,1589315864
Gson,2,testSuperclassTypeAdapterNotInvoked,12.05.2020 22:38:48,1589315928
Gson,2,write,12.05.2020 22:39:44,1589315984
Gson,2,testSubInterfacesOfCollectionSerialization,12.05.2020 22:27:25,1589315245
Gson,2,testBaseSerializedAsSubForToJsonMethod,12.05.2020 22:26:25,1589315185
Gson,2,testSubClassDeserialization,12.05.2020 22:28:55,1589315335
Gson,2,testSubClassSerialization,12.05.2020 22:30:24,1589315424
Gson,2,testBaseSerializedAsSub,12.05.2020 22:25:26,1589315126
Gson,2,testClassWithBaseArrayFieldSerialization,12.05.2020 22:24:27,1589315067
Gson,2,testBaseSerializedAsSubWhenSpecifiedWithExplicitTypeForToJsonMethod,12.05.2020 22:26:55,1589315215
Gson,2,testSubInterfacesOfCollectionDeserialization,12.05.2020 22:29:26,1589315366
Gson,2,testClassWithBaseFieldSerialization,12.05.2020 22:24:57,1589315097
Gson,2,testBaseSerializedAsBaseWhenSpecifiedWithExplicitType,12.05.2020 22:25:56,1589315156
Gson,2,testBaseSerializedAsBaseWhenSpecifiedWithExplicitTypeForToJsonMethod,12.05.2020 22:28:25,1589315305
Gson,2,testBaseSerializedAsSubWhenSpecifiedWithExplicitType,12.05.2020 22:29:55,1589315395
Gson,2,testClassWithBaseCollectionFieldSerialization,12.05.2020 22:27:55,1589315275
Gson,2,testCollectionOfPrimitives,13.05.2020 01:20:52,1589325652
Gson,2,testParameterizedObject,13.05.2020 01:21:20,1589325680
Gson,2,testTwoLevelParameterizedObject,13.05.2020 01:22:19,1589325739
Gson,2,testCollectionOfObjects,13.05.2020 01:21:50,1589325710
Gson,2,testThreeLevelParameterizedObject,13.05.2020 01:20:21,1589325621
Gson,2,testBasicTypeVariables,13.05.2020 02:02:30,1589328150
Gson,2,testAdvancedTypeVariables,13.05.2020 02:03:01,1589328181
Gson,2,testTypeVariablesViaTypeParameter,13.05.2020 02:01:36,1589328096
Gson,2,testJsonAdapterInvokedOnlyForAnnotatedFields,12.05.2020 22:40:51,1589316051
Gson,2,testClassAnnotationAdapterTakesPrecedenceOverDefault,12.05.2020 22:41:25,1589316085
Gson,2,testFieldAnnotationTakesPrecedenceOverClassAnnotation,12.05.2020 22:41:58,1589316118
Gson,2,write,12.05.2020 22:42:22,1589316142
Gson,2,testRegisteredTypeAdapterTakesPrecedenceOverClassAnnotationAdapter,12.05.2020 22:42:51,1589316171
Gson,2,testClassAnnotationAdapterFactoryTakesPrecedenceOverDefault,12.05.2020 22:43:26,1589316206
Gson,2,run,12.05.2020 21:05:32,1589310332
Gson,2,testTrailingWhitespace,13.05.2020 02:04:29,1589328269
Gson,2,testObjectEqualButNotSameSerialization,13.05.2020 02:03:29,1589328209
Gson,2,testReturningDerivedClassesDuringDeserialization,13.05.2020 02:03:58,1589328238
Gson,2,testStaticFieldsAreNotSerialized,13.05.2020 02:05:56,1589328356
Gson,2,testInvalidJsonDeserializationFails,13.05.2020 02:05:28,1589328328
Gson,2,testGsonInstanceReusableForSerializationAndDeserialization,13.05.2020 02:04:58,1589328298
Gson,2,testTypesWithMultipleParametersSerialization,13.05.2020 00:08:54,1589321334
Gson,2,testVariableTypeDeserialization,13.05.2020 00:05:12,1589321112
Gson,2,testVariableTypeFieldsAndGenericArraysDeserialization,13.05.2020 00:07:19,1589321239
Gson,2,testParameterizedTypeWithCustomSerializer,13.05.2020 00:06:46,1589321206
Gson,2,testParameterizedTypeGenericArraysDeserialization,13.05.2020 00:12:51,1589321571
Gson,2,testParameterizedTypeGenericArraysSerialization,13.05.2020 00:10:49,1589321449
Gson,2,testDeepParameterizedTypeDeserialization,13.05.2020 00:07:52,1589321272
Gson,2,testVariableTypeArrayDeserialization,13.05.2020 00:06:15,1589321175
Gson,2,testDeepParameterizedTypeSerialization,13.05.2020 00:04:14,1589321054
Gson,2,testTypesWithMultipleParametersDeserialization,13.05.2020 00:11:21,1589321481
Gson,2,testParameterizedTypesSerialization,13.05.2020 00:08:23,1589321303
Gson,2,testParameterizedTypeWithReaderDeserialization,13.05.2020 00:14:30,1589321670
Gson,2,testParameterizedTypeWithVariableTypeDeserialization,13.05.2020 00:13:56,1589321636
Gson,2,testParameterizedTypeDeserialization,13.05.2020 00:12:17,1589321537
Gson,2,testParameterizedTypesWithCustomDeserializer,13.05.2020 00:05:43,1589321143
Gson,2,testVariableTypeFieldsAndGenericArraysSerialization,13.05.2020 00:13:22,1589321602
Gson,2,testParameterizedTypesWithWriterSerialization,13.05.2020 00:09:52,1589321392
Gson,2,testPrimitiveCharacterAutoboxedSerialization,13.05.2020 00:18:24,1589321904
Gson,2,testPrimitiveCharacterAutoboxedDeserialization,13.05.2020 00:17:56,1589321876
Gson,2,setUp,13.05.2020 01:19:50,1589325590
Gson,2,testJsonObjectWithNullValuesSerialized,13.05.2020 01:18:59,1589325539
Gson,2,testCompactFormattingLeavesNoWhiteSpace,13.05.2020 01:18:31,1589325511
Gson,2,testJsonObjectWithNullValues,13.05.2020 01:19:27,1589325567
Gson,2,testListOfParameterizedSubclassFields,12.05.2020 23:19:48,1589318388
Gson,2,testSubclassFields,12.05.2020 23:21:18,1589318478
Gson,2,testParameterizedSubclassFields,12.05.2020 23:21:47,1589318507
Gson,2,testMapOfParameterizedSubclassFields,12.05.2020 23:22:18,1589318538
Gson,2,testListOfSubclassFields,12.05.2020 23:20:49,1589318449
Gson,2,testMapOfSubclassFields,12.05.2020 23:20:18,1589318418
Gson,2,testNullExposeFieldSerialization,12.05.2020 22:17:10,1589314630
Gson,2,testArrayWithOneNullExposeFieldObjectSerialization,12.05.2020 22:17:42,1589314662
Gson,2,testNoExposedFieldSerialization,12.05.2020 22:19:17,1589314757
Gson,2,testExposedInterfaceFieldSerialization,12.05.2020 22:18:49,1589314729
Gson,2,testExposeAnnotationDeserialization,12.05.2020 22:19:50,1589314790
Gson,2,testExposeAnnotationSerialization,12.05.2020 22:16:08,1589314568
Gson,2,testNoExposedFieldDeserialization,12.05.2020 22:16:37,1589314597
Gson,2,testExposedInterfaceFieldDeserialization,12.05.2020 22:18:17,1589314697
Gson,2,testExtraCommasInMaps,12.05.2020 22:50:39,1589316639
Gson,2,testBadFieldTypeForDeserializingCustomTree,12.05.2020 22:47:39,1589316459
Gson,2,testExtraCommasInArrays,12.05.2020 22:48:38,1589316518
Gson,2,testBadFieldTypeForCustomDeserializerCustomTree,12.05.2020 22:50:09,1589316609
Gson,2,testParseInvalidJson,12.05.2020 22:51:09,1589316669
Gson,2,testBadTypeForDeserializingCustomTree,12.05.2020 22:48:08,1589316488
Gson,2,testDeserializingCustomTree,12.05.2020 22:49:38,1589316578
Gson,2,testChangingCustomTreeAndDeserializing,12.05.2020 22:49:08,1589316548
Gson,2,testCustomAdapterInvokedForMapElementSerialization,12.05.2020 21:19:26,1589311166
Gson,2,testCustomNestedSerializers,12.05.2020 21:17:51,1589311071
Gson,2,disable_testCustomSerializersOfSelf,12.05.2020 21:12:35,1589310755
Gson,2,testCustomTypeAdapterDoesNotAppliesToSubClasses,12.05.2020 21:13:07,1589310787
Gson,2,testCustomByteArrayDeserializerAndInstanceCreator,12.05.2020 21:19:57,1589311197
Gson,2,testCustomAdapterInvokedForCollectionElementSerialization,12.05.2020 21:16:15,1589310975
Gson,2,testCustomAdapterInvokedForCollectionElementSerializationWithType,12.05.2020 21:21:30,1589311290
Gson,2,testCustomAdapterInvokedForCollectionElementDeserialization,12.05.2020 21:17:21,1589311041
Gson,2,testEnsureCustomSerializerNotInvokedForNullValues,12.05.2020 21:22:01,1589311321
Gson,2,testCustomByteArraySerializer,12.05.2020 21:18:23,1589311103
Gson,2,testRegisterHierarchyAdapterForDate,12.05.2020 21:13:40,1589310820
Gson,2,testCustomDeserializerInvokedForPrimitives,12.05.2020 21:20:59,1589311259
Gson,2,testCustomTypeAdapterAppliesToSubClassesSerializedAsBaseClass,12.05.2020 21:20:27,1589311227
Gson,2,disable_testCustomDeserializersOfSelf,12.05.2020 21:14:09,1589310849
Gson,2,testEnsureCustomDeserializerNotInvokedForNullValues,12.05.2020 21:16:49,1589311009
Gson,2,testCustomSerializerInvokedForPrimitives,12.05.2020 21:18:55,1589311135
Gson,2,testCustomAdapterInvokedForMapElementSerializationWithType,12.05.2020 21:22:32,1589311352
Gson,2,testCustomAdapterInvokedForMapElementDeserialization,12.05.2020 21:12:05,1589310725
Gson,2,testCustomSerializers,12.05.2020 21:15:13,1589310913
Gson,2,testCustomDeserializers,12.05.2020 21:14:40,1589310880
Gson,2,testCustomNestedDeserializers,12.05.2020 21:15:44,1589310944
Gson,2,testRegisterSuperTypeFirst,13.05.2020 02:00:32,1589328032
Gson,2,testTypeHierarchy,13.05.2020 02:01:05,1589328065
Gson,2,testDelegateInvoked,12.05.2020 22:01:12,1589313672
Gson,2,testDelegateInvokedOnStrings,12.05.2020 22:01:40,1589313700
Gson,3,testTransientFieldExclusion,13.05.2020 04:09:14,1589335754
Gson,3,testExcludeFieldsWithModifiers,13.05.2020 04:08:21,1589335701
Gson,3,write,13.05.2020 04:08:45,1589335725
Gson,3,testExplicitSerializationOfNulls,13.05.2020 07:38:05,1589348285
Gson,3,testExplicitSerializationOfNullCollectionMembers,13.05.2020 07:34:37,1589348077
Gson,3,testExplicitSerializationOfNullStringMembers,13.05.2020 07:31:56,1589347916
Gson,3,testNullWrappedPrimitiveMemberSerialization,13.05.2020 07:36:29,1589348189
Gson,3,testCustomTypeAdapterPassesNullDesrialization,13.05.2020 07:33:33,1589348013
Gson,3,testPrintPrintingArraysWithNulls,13.05.2020 07:33:00,1589347980
Gson,3,testPrintPrintingObjectWithNulls,13.05.2020 07:39:08,1589348348
Gson,3,testCustomTypeAdapterPassesNullSerialization,13.05.2020 07:30:52,1589347852
Gson,3,testTopLevelNullObjectSerialization,13.05.2020 07:39:39,1589348379
Gson,3,testExplicitSerializationOfNullArrayMembers,13.05.2020 07:37:33,1589348253
Gson,3,testCustomSerializationOfNulls,13.05.2020 07:38:36,1589348316
Gson,3,testExplicitNullSetsFieldToNullDuringDeserialization,13.05.2020 07:32:28,1589347948
Gson,3,testTopLevelNullObjectDeserialization,13.05.2020 07:35:34,1589348134
Gson,3,testExplicitDeserializationOfNulls,13.05.2020 07:37:01,1589348221
Gson,3,testAbsentJsonElementsAreSetToNull,13.05.2020 07:31:24,1589347884
Gson,3,testNullWrappedPrimitiveMemberDeserialization,13.05.2020 07:34:06,1589348046
Gson,3,testFirstNameIsChosenForSerialization,13.05.2020 09:36:31,1589355391
Gson,3,testMultipleNamesDeserializedCorrectly,13.05.2020 09:35:24,1589355324
Gson,3,testMultipleNamesInTheSameString,13.05.2020 09:35:57,1589355357
Gson,3,testJsonObjectSerialization,13.05.2020 07:58:32,1589349512
Gson,3,testPrimitiveArrayFieldSerialization,13.05.2020 08:00:43,1589349643
Gson,3,testEmptyCollectionInAnObjectSerialization,13.05.2020 08:04:12,1589349852
Gson,3,testClassWithTransientFieldsDeserializationTransientFieldsPassedInJsonAreIgnored,13.05.2020 07:40:14,1589348414
Gson,3,testNullFieldsSerialization,13.05.2020 07:54:32,1589349272
Gson,3,testArrayOfArraysSerialization,13.05.2020 07:59:38,1589349578
Gson,3,testTruncatedDeserialization,13.05.2020 07:48:48,1589348928
Gson,3,testArrayOfArraysDeserialization,13.05.2020 07:44:16,1589348656
Gson,3,testBagOfPrimitivesDeserialization,13.05.2020 07:56:51,1589349411
Gson,3,testStringFieldWithEmptyValueDeserialization,13.05.2020 07:51:38,1589349098
Gson,3,testNullSerialization,13.05.2020 07:51:03,1589349063
Gson,3,testStringFieldWithNumberValueDeserialization,13.05.2020 08:02:28,1589349748
Gson,3,testNullFieldsDeserialization,13.05.2020 07:45:58,1589348758
Gson,3,testClassWithTransientFieldsSerialization,13.05.2020 07:49:56,1589348996
Gson,3,testBagOfPrimitiveWrappersDeserialization,13.05.2020 07:56:17,1589349377
Gson,3,testNestedSerialization,13.05.2020 08:04:45,1589349885
Gson,3,testArrayOfObjectsDeserialization,13.05.2020 07:57:59,1589349479
Gson,3,testNestedDeserialization,13.05.2020 07:53:23,1589349203
Gson,3,testBagOfPrimitivesSerialization,13.05.2020 07:42:33,1589348553
Gson,3,testSingletonLists,13.05.2020 07:41:59,1589348519
Gson,3,testClassWithNoFieldsSerialization,13.05.2020 07:45:23,1589348723
Gson,3,testPrimitiveArrayInAnObjectDeserialization,13.05.2020 07:55:07,1589349307
Gson,3,testClassWithTransientFieldsDeserialization,13.05.2020 07:48:16,1589348896
Gson,3,testInnerClassSerialization,13.05.2020 07:47:07,1589348827
Gson,3,testJsonInSingleQuotesDeserialization,13.05.2020 08:03:04,1589349784
Gson,3,testClassWithObjectFieldSerialization,13.05.2020 07:59:04,1589349544
Gson,3,testJsonInMixedQuotesDeserialization,13.05.2020 07:43:41,1589348621
Gson,3,testNullDeserialization,13.05.2020 07:57:25,1589349445
Gson,3,testClassWithNoFieldsDeserialization,13.05.2020 08:03:39,1589349819
Gson,3,testNullPrimitiveFieldsDeserialization,13.05.2020 07:44:49,1589348689
Gson,3,testEmptyCollectionInAnObjectDeserialization,13.05.2020 07:55:43,1589349343
Gson,3,testArrayOfObjectsSerialization,13.05.2020 07:46:32,1589348792
Gson,3,testNullArraysDeserialization,13.05.2020 07:43:07,1589348587
Gson,3,testAnonymousLocalClassesSerialization,13.05.2020 08:01:18,1589349678
Gson,3,testStringFieldWithEmptyValueSerialization,13.05.2020 07:50:29,1589349029
Gson,3,testBagOfPrimitiveWrappersSerialization,13.05.2020 07:52:46,1589349166
Gson,3,testEmptyStringDeserialization,13.05.2020 07:49:22,1589348962
Gson,3,testPrivateNoArgConstructorDeserialization,13.05.2020 07:53:59,1589349239
Gson,3,testObjectFieldNamesWithoutQuotesDeserialization,13.05.2020 07:47:42,1589348862
Gson,3,testArrayOfObjectsAsFields,13.05.2020 08:00:10,1589349610
Gson,3,testInnerClassDeserialization,13.05.2020 07:41:25,1589348485
Gson,3,testDateAsMapObjectField,13.05.2020 07:40:50,1589348450
Gson,3,testNullObjectFieldsDeserialization,13.05.2020 08:01:54,1589349714
Gson,3,testAnonymousLocalClassesCustomSerialization,13.05.2020 07:52:12,1589349132
Gson,3,testStreamingFollowedByNonstreaming,13.05.2020 10:00:19,1589356819
Gson,3,testStreamingFollowedByStreaming,13.05.2020 10:02:19,1589356939
Gson,3,testStreamingHierarchicalFollowedByNonstreamingHierarchical,13.05.2020 10:01:18,1589356878
Gson,3,testStreamingHierarchicalFollowedByNonstreaming,13.05.2020 10:00:49,1589356849
Gson,3,testNonstreamingHierarchicalFollowedByNonstreaming,13.05.2020 10:03:22,1589357002
Gson,3,testStreamingFollowedByNonstreamingHierarchical,13.05.2020 10:01:49,1589356909
Gson,3,testSerializeNonstreamingTypeAdapterFollowedByStreamingTypeAdapter,13.05.2020 10:02:51,1589356971
Gson,3,testNonstreamingFollowedByNonstreaming,13.05.2020 10:03:53,1589357033
Gson,3,testVersionedUntilDeserialization,13.05.2020 10:10:39,1589357439
Gson,3,testVersionedGsonMixingSinceAndUntilSerialization,13.05.2020 10:14:34,1589357674
Gson,3,testVersionedGsonWithUnversionedClassesDeserialization,13.05.2020 10:15:04,1589357704
Gson,3,testVersionedClassesSerialization,13.05.2020 10:15:41,1589357741
Gson,3,testIgnoreLaterVersionClassDeserialization,13.05.2020 10:12:51,1589357571
Gson,3,testVersionedUntilSerialization,13.05.2020 10:11:44,1589357504
Gson,3,testVersionedGsonMixingSinceAndUntilDeserialization,13.05.2020 10:13:59,1589357639
Gson,3,testIgnoreLaterVersionClassSerialization,13.05.2020 10:13:22,1589357602
Gson,3,testVersionedGsonWithUnversionedClassesSerialization,13.05.2020 10:11:10,1589357470
Gson,3,testVersionedClassesDeserialization,13.05.2020 10:12:18,1589357538
Gson,3,testMapIsSerializable,13.05.2020 04:13:45,1589336025
Gson,3,testListIsSerializable,13.05.2020 04:14:16,1589336056
Gson,3,testNumberIsSerializable,13.05.2020 04:13:09,1589335989
Gson,3,testUpperCamelCaseWithSpaces,13.05.2020 06:23:23,1589343803
Gson,3,testLowerCaseWithDashes,13.05.2020 06:24:30,1589343870
Gson,3,testUpperCamelCase,13.05.2020 06:22:50,1589343770
Gson,3,testLowerCaseWithUnderscores,13.05.2020 06:23:57,1589343837
Gson,3,testIdentity,13.05.2020 06:25:04,1589343904
Gson,3,testComplexFieldNameStrategy,13.05.2020 07:23:56,1589347436
Gson,3,testGsonWithSerializedNameFieldNamingPolicyDeserialization,13.05.2020 07:29:47,1589347787
Gson,3,testGsonWithUpperCamelCaseSpacesPolicySerialiation,13.05.2020 07:25:00,1589347500
Gson,3,testGsonWithSerializedNameFieldNamingPolicySerialization,13.05.2020 07:27:41,1589347661
Gson,3,testGsonWithLowerCaseDashPolicyDeserialiation,13.05.2020 07:24:30,1589347470
