Jsoup,22,parentWithClassChild,03.06.2020 10:15:09,1591172109
Jsoup,22,caseInsensitive,03.06.2020 10:22:22,1591172542
Jsoup,22,mixCombinatorGroup,03.06.2020 10:10:00,1591171800
Jsoup,22,notAll,03.06.2020 10:17:11,1591172231
Jsoup,22,testById,03.06.2020 10:10:29,1591171829
Jsoup,22,testClone,03.06.2020 08:14:32,1591164872
Jsoup,22,testClonesDeclarations,03.06.2020 08:15:47,1591164947
Jsoup,22,testXhtmlReferences,03.06.2020 08:15:22,1591164922
Jsoup,22,setTextPreservesDocumentStructure,03.06.2020 08:14:07,1591164847
Jsoup,22,testNormalisesStructure,03.06.2020 08:16:11,1591164971
Jsoup,22,testOutputEncoding,03.06.2020 08:13:43,1591164823
Jsoup,22,testTitles,03.06.2020 08:14:57,1591164897
Jsoup,22,testAppendRowToTable,03.06.2020 08:31:37,1591165897
Jsoup,22,testEmptyElementFormatHtml,03.06.2020 08:40:09,1591166409
Jsoup,22,testClone,03.06.2020 08:24:52,1591165492
Jsoup,22,testPrependNewHtml,03.06.2020 08:20:11,1591165211
Jsoup,22,testTagNameSet,03.06.2020 08:23:18,1591165398
Jsoup,22,testContainerOutput,03.06.2020 08:37:00,1591166220
Jsoup,22,testGetParents,03.06.2020 08:37:31,1591166251
Jsoup,22,after,03.06.2020 08:32:09,1591165929
Jsoup,22,testClassDomMethods,03.06.2020 08:25:57,1591165557
Jsoup,22,testOuterHtml,03.06.2020 08:18:40,1591165120
Jsoup,22,testFormatHtml,03.06.2020 08:30:04,1591165804
Jsoup,22,getElementsByTagName,03.06.2020 08:21:13,1591165273
Jsoup,22,testClassUpdates,03.06.2020 08:17:51,1591165071
Jsoup,22,testHtmlContainsOuter,03.06.2020 08:33:01,1591165981
Jsoup,22,testNormalisesText,03.06.2020 08:29:02,1591165742
Jsoup,22,testGetDataNodes,03.06.2020 08:39:37,1591166377
Jsoup,22,testManipulateTextNodes,03.06.2020 08:30:35,1591165835
Jsoup,22,getNamespacedElementsByTag,03.06.2020 08:26:28,1591165588
Jsoup,22,testPrependText,03.06.2020 08:42:06,1591166526
Jsoup,22,testGetChildText,03.06.2020 08:44:44,1591166684
Jsoup,22,testPrependRowToTable,03.06.2020 08:44:12,1591166652
Jsoup,22,testNoIndentOnScriptAndStyle,03.06.2020 08:36:04,1591166164
Jsoup,22,testGetElementById,03.06.2020 08:38:04,1591166284
Jsoup,22,testKeepsPreTextInCode,03.06.2020 08:43:10,1591166590
Jsoup,22,testGetElementsWithAttribute,03.06.2020 08:33:34,1591166014
Jsoup,22,elementIsNotASiblingOfItself,03.06.2020 08:42:37,1591166557
Jsoup,22,testAddNewElement,03.06.2020 08:34:05,1591166045
Jsoup,22,testHasText,03.06.2020 08:28:01,1591165681
Jsoup,22,testGetElementsWithAttributeValue,03.06.2020 08:34:35,1591166075
Jsoup,22,parentlessToString,03.06.2020 08:26:58,1591165618
Jsoup,22,testNotPretty,03.06.2020 08:19:41,1591165181
Jsoup,22,before,03.06.2020 08:31:07,1591165867
Jsoup,22,testSetText,03.06.2020 08:29:33,1591165773
Jsoup,22,testWrap,03.06.2020 08:41:36,1591166496
Jsoup,22,testGetTextNodes,03.06.2020 08:19:10,1591165150
Jsoup,22,testPrependElement,03.06.2020 08:35:35,1591166135
Jsoup,22,testGetSiblings,03.06.2020 08:20:42,1591165242
Jsoup,22,testInnerHtml,03.06.2020 08:43:40,1591166620
Jsoup,22,testWrapWithRemainder,03.06.2020 08:22:15,1591165335
Jsoup,22,testGetText,03.06.2020 08:35:05,1591166105
Jsoup,22,testGetElementsWithClass,03.06.2020 08:39:04,1591166344
Jsoup,22,testBrHasSpace,03.06.2020 08:25:25,1591165525
Jsoup,22,testElementSiblingIndex,03.06.2020 08:23:50,1591165430
Jsoup,22,testKeepsPreText,03.06.2020 08:22:47,1591165367
Jsoup,22,dataset,03.06.2020 08:21:43,1591165303
Jsoup,22,testGetElementsWithAttributeDash,03.06.2020 08:27:31,1591165651
Jsoup,22,testSetIndent,03.06.2020 08:38:34,1591166314
Jsoup,22,testAddNewHtml,03.06.2020 08:41:03,1591166463
Jsoup,22,testAddNewText,03.06.2020 08:24:20,1591165460
Jsoup,22,testSetHtml,03.06.2020 08:28:31,1591165711
Jsoup,22,unwrap,03.06.2020 08:50:03,1591167003
Jsoup,22,after,03.06.2020 08:49:36,1591166976
Jsoup,22,unwrapNoChildren,03.06.2020 08:47:47,1591166867
Jsoup,22,nodeIsNotASiblingOfItself,03.06.2020 08:49:09,1591166949
Jsoup,22,ownerDocument,03.06.2020 08:48:42,1591166922
Jsoup,22,orphanNodeReturnsNullForSiblingElements,03.06.2020 08:50:56,1591167056
Jsoup,22,handlesBaseUri,03.06.2020 08:45:39,1591166739
Jsoup,22,handlesAbsPrefixOnHasAttr,03.06.2020 08:46:25,1591166785
Jsoup,22,literalAbsPrefix,03.06.2020 08:51:49,1591167109
Jsoup,22,handlesAbsPrefix,03.06.2020 08:46:52,1591166812
Jsoup,22,testReplace,03.06.2020 08:48:15,1591166895
Jsoup,22,testRemove,03.06.2020 08:51:23,1591167083
Jsoup,22,before,03.06.2020 08:50:31,1591167031
Jsoup,22,handlesAbsOnImage,03.06.2020 08:47:21,1591166841
Jsoup,22,absHandlesRelativeQuery,03.06.2020 08:45:13,1591166713
Jsoup,22,setBaseUriIsRecursive,03.06.2020 08:52:16,1591167136
Jsoup,22,tail,03.06.2020 08:45:58,1591166758
Jsoup,22,html,03.06.2020 08:12:54,1591164774
Jsoup,22,redirectsResponseCookieToNextResponse,03.06.2020 08:07:16,1591164436
Jsoup,22,followsRelativeRedirect,03.06.2020 08:06:55,1591164415
Jsoup,22,postRedirectsFetchWithGet,03.06.2020 08:10:46,1591164646
Jsoup,22,doesPost,03.06.2020 08:12:31,1591164751
Jsoup,22,maximumRedirects,03.06.2020 08:08:42,1591164522
Jsoup,22,ignoresContentTypeIfSoConfigured,03.06.2020 08:07:38,1591164458
Jsoup,22,doesGet,03.06.2020 08:08:00,1591164480
Jsoup,22,followsTempRedirect,03.06.2020 08:10:25,1591164625
Jsoup,22,followsRedirectToHttps,03.06.2020 08:09:24,1591164564
Jsoup,22,exceptOnUnknownContentType,03.06.2020 08:11:49,1591164709
Jsoup,22,doesntRedirectIfSoConfigured,03.06.2020 08:11:28,1591164688
Jsoup,22,throwsExceptionOnError,03.06.2020 08:11:07,1591164667
Jsoup,22,ignoresExceptionIfSoConfigured,03.06.2020 08:09:03,1591164543
Jsoup,22,multiCookieSet,03.06.2020 08:08:21,1591164501
Jsoup,22,fetchURl,03.06.2020 08:12:10,1591164730
Jsoup,22,fetchBaidu,03.06.2020 08:10:03,1591164603
Jsoup,22,testCharset,03.06.2020 07:53:17,1591163597
Jsoup,22,discardsSpuriousByteOrderMark,03.06.2020 07:53:40,1591163620
Jsoup,22,testQuotedCharset,03.06.2020 07:52:53,1591163573
Jsoup,22,referrer,03.06.2020 07:57:41,1591163861
Jsoup,22,cookie,03.06.2020 07:54:28,1591163668
Jsoup,22,data,03.06.2020 07:55:16,1591163716
Jsoup,22,caseInsensitiveHeaders,03.06.2020 07:56:51,1591163811
Jsoup,22,connectWithUrl,03.06.2020 07:57:16,1591163836
Jsoup,22,method,03.06.2020 07:54:52,1591163692
Jsoup,22,ignoresEmptyCookieNameAndVals,03.06.2020 07:56:03,1591163763
Jsoup,22,timeout,03.06.2020 07:54:04,1591163644
Jsoup,22,userAgent,03.06.2020 07:55:40,1591163740
Jsoup,22,ignoresEmptySetCookies,03.06.2020 07:56:27,1591163787
Jsoup,22,testCommentAndDocType,03.06.2020 09:41:12,1591170072
Jsoup,22,testPopToClose,03.06.2020 09:41:37,1591170097
Jsoup,22,testSupplyParserToJsoupClass,03.06.2020 09:40:47,1591170047
Jsoup,22,testDoesNotForceSelfClosingKnownTags,03.06.2020 09:39:33,1591169973
Jsoup,22,testSupplyParserToDataStream,03.06.2020 09:40:23,1591170023
Jsoup,22,testSimpleXmlParse,03.06.2020 09:39:57,1591169997
Jsoup,22,parsesEmptyString,03.06.2020 08:55:06,1591167306
Jsoup,22,parsesRoughAttributeString,03.06.2020 08:54:18,1591167258
Jsoup,22,canStartWithEq,03.06.2020 08:55:55,1591167355
Jsoup,22,moreAttributeUnescapes,03.06.2020 08:55:31,1591167331
Jsoup,22,strictAttributeUnescapes,03.06.2020 08:54:42,1591167282
Jsoup,22,handlesFrames,03.06.2020 09:20:39,1591168839
Jsoup,22,handlesUnclosedRawtextAtEof,03.06.2020 09:33:06,1591169586
Jsoup,22,handlesMisnestedTagsBI,03.06.2020 09:11:48,1591168308
Jsoup,22,handlesSpanInTbody,03.06.2020 09:32:34,1591169554
Jsoup,22,handlesNewlinesAndWhitespaceInTag,03.06.2020 08:58:08,1591167488
Jsoup,22,handlesImplicitCaptionClose,03.06.2020 09:28:10,1591169290
Jsoup,22,discardsNakedTds,03.06.2020 09:38:03,1591169883
Jsoup,22,handlesKnownEmptyBlocks,03.06.2020 09:29:50,1591169390
Jsoup,22,testAFlowContents,03.06.2020 09:18:27,1591168707
Jsoup,22,handlesTextAfterData,03.06.2020 09:06:59,1591168019
Jsoup,22,handlesMisnestedTagsBP,03.06.2020 09:21:46,1591168906
Jsoup,22,handlesEscapedData,03.06.2020 09:03:02,1591167782
Jsoup,22,testNoImagesInNoScriptInHead,03.06.2020 09:00:16,1591167616
Jsoup,22,handlesBaseTags,03.06.2020 09:09:13,1591168153
Jsoup,22,parsesRoughAttributes,03.06.2020 09:19:32,1591168772
Jsoup,22,testFontFlowContents,03.06.2020 09:02:30,1591167750
Jsoup,22,handlesUnclosedFormattingElements,03.06.2020 09:15:05,1591168505
Jsoup,22,handlesDataOnlyTags,03.06.2020 08:57:33,1591167453
Jsoup,22,handlesUnknownTags,03.06.2020 09:17:22,1591168642
Jsoup,22,handlesNullInData,03.06.2020 09:12:21,1591168341
Jsoup,22,emptyTdTag,03.06.2020 09:08:38,1591168118
Jsoup,22,normalisedBodyAfterContent,03.06.2020 09:36:53,1591169813
Jsoup,22,handlesTbodyTable,03.06.2020 09:26:43,1591169203
Jsoup,22,noImplicitFormForTextAreas,03.06.2020 09:14:30,1591168470
Jsoup,22,handlesWhitespaceInoDocType,03.06.2020 08:59:13,1591167553
Jsoup,22,ignoresContentAfterFrameset,03.06.2020 09:35:17,1591169717
Jsoup,22,parsesQuiteRoughAttributes,03.06.2020 09:21:13,1591168873
Jsoup,22,noErrorsByDefault,03.06.2020 09:04:11,1591167851
Jsoup,22,handlesUnclosedTitleAtEof,03.06.2020 09:24:00,1591169040
Jsoup,22,reconstructFormattingElementsInTable,03.06.2020 09:16:48,1591168608
Jsoup,22,testRelaxedTags,03.06.2020 09:27:18,1591169238
Jsoup,22,testHgroup,03.06.2020 09:35:48,1591169748
Jsoup,22,doesNotCreateImplicitLists,03.06.2020 09:20:07,1591168807
Jsoup,22,handlesUnknownInlineTags,03.06.2020 08:59:44,1591167584
Jsoup,22,noTableDirectInTable,03.06.2020 09:39:07,1591169947
Jsoup,22,createsStructureFromBodySnippet,03.06.2020 09:16:13,1591168573
Jsoup,22,handlesInvalidStartTags,03.06.2020 09:25:37,1591169137
Jsoup,22,parsesBodyFragment,03.06.2020 09:13:26,1591168406
Jsoup,22,handlesSolidusInA,03.06.2020 09:01:23,1591167683
Jsoup,22,handlesJavadocFont,03.06.2020 08:58:40,1591167520
Jsoup,22,normalisesEmptyDocument,03.06.2020 09:07:32,1591168052
Jsoup,22,testSpaceAfterTag,03.06.2020 09:22:21,1591168941
Jsoup,22,createsDocumentStructure,03.06.2020 09:38:35,1591169915
Jsoup,22,tracksErrorsWhenRequested,03.06.2020 09:10:54,1591168254
Jsoup,22,dropsUnterminatedTag,03.06.2020 09:15:39,1591168539
Jsoup,22,handlesNullInComments,03.06.2020 09:04:46,1591167886
Jsoup,22,commentBeforeHtml,03.06.2020 09:03:37,1591167817
Jsoup,22,normalisesHeadlessBody,03.06.2020 09:36:22,1591169782
Jsoup,22,handles0CharacterAsText,03.06.2020 09:22:54,1591168974
Jsoup,22,parsesUnterminatedTextarea,03.06.2020 09:26:10,1591169170
Jsoup,22,handlesNestedImplicitTable,03.06.2020 09:33:37,1591169617
Jsoup,22,handlesUnknownNamespaceTags,03.06.2020 09:06:24,1591167984
Jsoup,22,handlesUnclosedTitle,03.06.2020 09:12:52,1591168372
Jsoup,22,handlesUnclosedDefinitionLists,03.06.2020 09:01:56,1591167716
Jsoup,22,handlesUnclosedScriptAtEof,03.06.2020 08:57:01,1591167421
Jsoup,22,normalisesDocument,03.06.2020 09:10:19,1591168219
Jsoup,22,findsCharsetInMalformedMeta,03.06.2020 09:32:00,1591169520
Jsoup,22,handlesWhatWgExpensesTableExample,03.06.2020 09:05:53,1591167953
Jsoup,22,reconstructFormattingElements,03.06.2020 09:23:27,1591169007
Jsoup,22,dropsUnterminatedAttribute,03.06.2020 08:56:27,1591167387
Jsoup,22,parsesUnterminatedComments,03.06.2020 09:18:59,1591168739
Jsoup,22,parsesUnterminatedOption,03.06.2020 09:37:28,1591169848
Jsoup,22,handlesCommentsInTable,03.06.2020 09:29:15,1591169355
Jsoup,22,handlesEscapedScript,03.06.2020 09:09:48,1591168188
Jsoup,22,ignoresDupeEndTrTag,03.06.2020 09:30:52,1591169452
Jsoup,22,tracksLimitedErrorsWhenRequested,03.06.2020 09:28:44,1591169324
Jsoup,22,handlesBlocksInDefinitions,03.06.2020 09:05:18,1591167918
Jsoup,22,testHeaderContents,03.06.2020 09:30:21,1591169421
Jsoup,22,handlesSolidusAtAttributeEnd,03.06.2020 09:17:54,1591168674
Jsoup,22,handlesMultiClosingBody,03.06.2020 09:13:58,1591168438
Jsoup,22,testSpanContents,03.06.2020 09:34:12,1591169652
Jsoup,22,handlesCdata,03.06.2020 09:00:49,1591167649
Jsoup,22,handlesUnexpectedMarkupInTables,03.06.2020 09:31:26,1591169486
Jsoup,22,handlesBaseWithoutHref,03.06.2020 09:25:07,1591169107
Jsoup,22,handlesTextArea,03.06.2020 09:08:05,1591168085
Jsoup,22,parsesComments,03.06.2020 09:24:34,1591169074
Jsoup,22,parsesSimpleDocument,03.06.2020 09:34:44,1591169684
Jsoup,22,unwrap,03.06.2020 09:54:50,1591170890
Jsoup,22,tagNameSet,03.06.2020 09:53:30,1591170810
Jsoup,22,wrap,03.06.2020 09:49:23,1591170563
Jsoup,22,outerHtml,03.06.2020 09:50:47,1591170647
Jsoup,22,after,03.06.2020 09:52:35,1591170755
Jsoup,22,remove,03.06.2020 09:56:03,1591170963
Jsoup,22,absAttr,03.06.2020 09:51:41,1591170701
Jsoup,22,parents,03.06.2020 09:58:46,1591171126
Jsoup,22,empty,03.06.2020 10:00:11,1591171211
Jsoup,22,attributes,03.06.2020 09:53:02,1591170782
Jsoup,22,eq,03.06.2020 09:56:58,1591171018
Jsoup,22,attr,03.06.2020 09:56:30,1591170990
Jsoup,22,not,03.06.2020 09:50:21,1591170621
Jsoup,22,val,03.06.2020 09:55:36,1591170936
Jsoup,22,filter,03.06.2020 09:51:14,1591170674
Jsoup,22,hasAttr,03.06.2020 09:58:19,1591171099
Jsoup,22,before,03.06.2020 09:57:53,1591171073
Jsoup,22,html,03.06.2020 09:53:56,1591170836
Jsoup,22,is,03.06.2020 09:54:23,1591170863
Jsoup,22,tail,03.06.2020 09:55:08,1591170908
Jsoup,22,text,03.06.2020 09:57:26,1591171046
Jsoup,22,classes,03.06.2020 09:49:51,1591170591
Jsoup,22,hasText,03.06.2020 09:59:15,1591171155
Jsoup,22,hasAbsAttr,03.06.2020 09:52:08,1591170728
Jsoup,22,setHtml,03.06.2020 09:59:44,1591171184
Jsoup,22,testTextBean,03.06.2020 08:53:53,1591167233
Jsoup,22,testSplitText,03.06.2020 08:52:41,1591167161
Jsoup,22,testSplitAnEmbolden,03.06.2020 08:53:05,1591167185
Jsoup,22,testBlank,03.06.2020 08:53:28,1591167208
Jsoup,23,testNewsHomepage,03.06.2020 11:07:36,1591175256
Jsoup,23,testBinary,03.06.2020 11:08:02,1591175282
Jsoup,23,testSmhBizArticle,03.06.2020 11:09:29,1591175369
Jsoup,23,testBaidu,03.06.2020 11:08:33,1591175313
Jsoup,23,testYahooJp,03.06.2020 11:04:40,1591175080
Jsoup,23,testBaiduVariant,03.06.2020 11:03:55,1591175035
Jsoup,23,testNytArticle,03.06.2020 11:02:26,1591174946
Jsoup,23,testYahooArticle,03.06.2020 11:06:20,1591175180
Jsoup,23,testGoogleSearchIpod,03.06.2020 11:03:09,1591174989
Jsoup,23,testHtml5Charset,03.06.2020 11:05:28,1591175128
Jsoup,23,testHandlesEmptyAttributes,03.06.2020 12:47:01,1591181221
Jsoup,23,basicWithImagesTest,03.06.2020 12:44:52,1591181092
Jsoup,23,preservesRelatedLinksIfConfigured,03.06.2020 12:46:10,1591181170
Jsoup,23,basicBehaviourTest,03.06.2020 12:41:26,1591180886
Jsoup,23,testRelaxed,03.06.2020 12:46:35,1591181195
Jsoup,23,testIsValid,03.06.2020 12:43:34,1591181014
Jsoup,23,testDropComments,03.06.2020 12:42:16,1591180936
Jsoup,23,testDropXmlProc,03.06.2020 12:45:43,1591181143
Jsoup,23,testDropsUnknownTags,03.06.2020 12:43:08,1591180988
Jsoup,23,dropsUnresolvableRelativeLinks,03.06.2020 12:40:59,1591180859
Jsoup,23,testCleanJavascriptHref,03.06.2020 12:42:42,1591180962
Jsoup,23,simpleBehaviourTest2,03.06.2020 12:40:34,1591180834
Jsoup,23,testDropScript,03.06.2020 12:45:18,1591181118
Jsoup,23,resolvesRelativeLinks,03.06.2020 12:44:26,1591181066
Jsoup,23,simpleBehaviourTest,03.06.2020 12:47:26,1591181246
Jsoup,23,testDropImageScript,03.06.2020 12:44:00,1591181040
Jsoup,23,handlesCustomProtocols,03.06.2020 12:41:51,1591180911
Jsoup,23,notClass,03.06.2020 13:12:27,1591182747
Jsoup,23,matchesOwn,03.06.2020 13:07:51,1591182471
Jsoup,23,parentChildElement,03.06.2020 13:16:55,1591183015
Jsoup,23,testCombinedWithContains,03.06.2020 13:03:16,1591182196
Jsoup,23,testByAttributeRegex,03.06.2020 13:04:18,1591182258
Jsoup,23,adjacentSiblingsWithId,03.06.2020 13:04:47,1591182287
Jsoup,23,testByClass,03.06.2020 13:18:57,1591183137
Jsoup,23,testAllElements,03.06.2020 13:15:57,1591182957
Jsoup,23,generalSiblings,03.06.2020 12:59:38,1591181978
Jsoup,23,testPseudoHas,03.06.2020 13:11:55,1591182715
Jsoup,23,handlesCommasInSelector,03.06.2020 13:00:41,1591182041
Jsoup,23,descendant,03.06.2020 13:13:27,1591182807
Jsoup,23,testPseudoContains,03.06.2020 13:21:31,1591183291
Jsoup,23,multiChildDescent,03.06.2020 13:08:22,1591182502
Jsoup,23,testPseudoCombined,03.06.2020 13:00:11,1591182011
Jsoup,23,testByTag,03.06.2020 13:05:49,1591182349
Jsoup,23,notAdjacent,03.06.2020 13:02:44,1591182164
Jsoup,23,parentChildStar,03.06.2020 13:20:59,1591183259
Jsoup,23,testByAttributeRegexCombined,03.06.2020 13:06:52,1591182412
Jsoup,23,testByAttributeStarting,03.06.2020 13:09:23,1591182563
Jsoup,23,testNamespacedTag,03.06.2020 13:14:59,1591182899
Jsoup,23,containsOwn,03.06.2020 13:19:26,1591183166
Jsoup,23,testRelaxedTags,03.06.2020 13:11:23,1591182683
Jsoup,23,testPseudoGreaterThan,03.06.2020 13:12:56,1591182776
Jsoup,23,testSupportsLeadingCombinator,03.06.2020 13:20:29,1591183229
Jsoup,23,testPseudoEquals,03.06.2020 13:01:42,1591182102
Jsoup,23,mixCombinator,03.06.2020 13:14:28,1591182868
Jsoup,23,testByAttribute,03.06.2020 13:01:12,1591182072
Jsoup,23,and,03.06.2020 13:10:23,1591182623
Jsoup,23,adjacentSiblings,03.06.2020 13:17:55,1591183075
Jsoup,23,testGroupOrAttribute,03.06.2020 13:18:25,1591183105
Jsoup,23,testAllWithClass,03.06.2020 13:16:25,1591182985
Jsoup,23,testPseudoBetween,03.06.2020 13:07:21,1591182441
Jsoup,23,testByAttributeRegexCharacterClass,03.06.2020 13:17:25,1591183045
Jsoup,23,notParas,03.06.2020 13:19:58,1591183198
Jsoup,23,testPsuedoContainsWithParentheses,03.06.2020 13:09:53,1591182593
Jsoup,23,deeperDescendant,03.06.2020 13:06:21,1591182381
Jsoup,23,testNestedHas,03.06.2020 13:05:19,1591182319
Jsoup,23,testMatches,03.06.2020 12:59:07,1591181947
Jsoup,23,testGroupOr,03.06.2020 13:15:27,1591182927
Jsoup,23,testPseudoLessThan,03.06.2020 13:08:52,1591182532
Jsoup,23,testCharactersInIdAndClass,03.06.2020 13:22:32,1591183352
Jsoup,23,parentWithClassChild,03.06.2020 13:02:13,1591182133
Jsoup,23,caseInsensitive,03.06.2020 13:22:02,1591183322
Jsoup,23,mixCombinatorGroup,03.06.2020 13:10:52,1591182652
Jsoup,23,notAll,03.06.2020 13:03:46,1591182226
Jsoup,23,testById,03.06.2020 13:13:56,1591182836
Jsoup,23,testClone,03.06.2020 11:11:32,1591175492
Jsoup,23,testClonesDeclarations,03.06.2020 11:10:43,1591175443
Jsoup,23,testXhtmlReferences,03.06.2020 11:09:54,1591175394
Jsoup,23,setTextPreservesDocumentStructure,03.06.2020 11:11:57,1591175517
Jsoup,23,testNormalisesStructure,03.06.2020 11:10:19,1591175419
Jsoup,23,testOutputEncoding,03.06.2020 11:12:22,1591175542
Jsoup,23,testTitles,03.06.2020 11:11:08,1591175468
Jsoup,23,testAppendRowToTable,03.06.2020 11:23:37,1591176217
Jsoup,23,testEmptyElementFormatHtml,03.06.2020 11:14:28,1591175668
Jsoup,23,testClone,03.06.2020 11:25:42,1591176342
Jsoup,23,testPrependNewHtml,03.06.2020 11:32:08,1591176728
Jsoup,23,testTagNameSet,03.06.2020 11:28:43,1591176523
Jsoup,23,testContainerOutput,03.06.2020 11:13:57,1591175637
Jsoup,23,testGetParents,03.06.2020 11:22:06,1591176126
Jsoup,23,after,03.06.2020 11:17:36,1591175856
Jsoup,23,testClassDomMethods,03.06.2020 11:22:38,1591176158
Jsoup,23,testOuterHtml,03.06.2020 11:18:37,1591175917
Jsoup,23,testFormatHtml,03.06.2020 11:19:09,1591175949
Jsoup,23,getElementsByTagName,03.06.2020 11:36:38,1591176998
Jsoup,23,testClassUpdates,03.06.2020 11:15:31,1591175731
Jsoup,23,testHtmlContainsOuter,03.06.2020 11:35:37,1591176937
Jsoup,23,testNormalisesText,03.06.2020 11:31:38,1591176698
Jsoup,23,testGetDataNodes,03.06.2020 11:39:42,1591177182
Jsoup,23,testManipulateTextNodes,03.06.2020 11:31:08,1591176668
Jsoup,23,getNamespacedElementsByTag,03.06.2020 11:24:39,1591176279
Jsoup,23,testPrependText,03.06.2020 11:19:41,1591175981
Jsoup,23,testGetChildText,03.06.2020 11:38:10,1591177090
Jsoup,23,testPrependRowToTable,03.06.2020 11:33:02,1591176782
Jsoup,23,testNoIndentOnScriptAndStyle,03.06.2020 11:35:08,1591176908
Jsoup,23,testGetElementById,03.06.2020 11:26:46,1591176406
Jsoup,23,testKeepsPreTextInCode,03.06.2020 11:14:59,1591175699
Jsoup,23,testGetElementsWithAttribute,03.06.2020 11:13:26,1591175606
Jsoup,23,elementIsNotASiblingOfItself,03.06.2020 11:16:35,1591175795
Jsoup,23,testAddNewElement,03.06.2020 11:21:02,1591176062
Jsoup,23,testHasText,03.06.2020 11:23:07,1591176187
Jsoup,23,testGetElementsWithAttributeValue,03.06.2020 11:29:15,1591176555
Jsoup,23,parentlessToString,03.06.2020 11:27:17,1591176437
Jsoup,23,testNotPretty,03.06.2020 11:30:38,1591176638
Jsoup,23,before,03.06.2020 11:25:13,1591176313
Jsoup,23,testSetText,03.06.2020 11:29:47,1591176587
Jsoup,23,testWrap,03.06.2020 11:33:33,1591176813
Jsoup,23,testGetTextNodes,03.06.2020 11:17:06,1591175826
Jsoup,23,testPrependElement,03.06.2020 11:20:13,1591176013
Jsoup,23,testGetSiblings,03.06.2020 11:37:38,1591177058
Jsoup,23,testInnerHtml,03.06.2020 11:34:37,1591176877
Jsoup,23,testWrapWithRemainder,03.06.2020 11:34:05,1591176845
Jsoup,23,testGetText,03.06.2020 11:39:12,1591177152
Jsoup,23,testGetElementsWithClass,03.06.2020 11:12:54,1591175574
Jsoup,23,testBrHasSpace,03.06.2020 11:21:35,1591176095
Jsoup,23,testElementSiblingIndex,03.06.2020 11:36:08,1591176968
Jsoup,23,testKeepsPreText,03.06.2020 11:18:06,1591175886
Jsoup,23,dataset,03.06.2020 11:27:50,1591176470
Jsoup,23,testGetElementsWithAttributeDash,03.06.2020 11:26:15,1591176375
Jsoup,23,testSetIndent,03.06.2020 11:24:09,1591176249
Jsoup,23,testAddNewHtml,03.06.2020 11:37:07,1591177027
Jsoup,23,testAddNewText,03.06.2020 11:38:39,1591177119
Jsoup,23,testSetHtml,03.06.2020 11:16:03,1591175763
Jsoup,23,unwrap,03.06.2020 11:42:29,1591177349
Jsoup,23,after,03.06.2020 11:48:30,1591177710
Jsoup,23,unwrapNoChildren,03.06.2020 11:48:57,1591177737
